epoch,step,train_l05,train_loss,train_mse,train_rel_err
1943,1943,0.008659964427351952,39.57427215576172,39.56561279296875,1.2714110612869263
1944,1944,0.008659963496029377,39.57208251953125,39.56342315673828,1.271349549293518
1945,1945,0.008659963496029377,39.56989288330078,39.56123352050781,1.2712880373001099
1946,1946,0.008659962564706802,39.56770706176758,39.55904769897461,1.2712265253067017
1947,1947,0.008659963496029377,39.56551742553711,39.55685806274414,1.2711650133132935
1948,1948,0.008659962564706802,39.56333541870117,39.5546760559082,1.2711036205291748
1949,1949,0.008659962564706802,39.5611457824707,39.552486419677734,1.2710422277450562
1950,1950,0.008659960702061653,39.55896759033203,39.55030822753906,1.2709808349609375
1951,1951,0.008659960702061653,39.55678176879883,39.54812240600586,1.2709195613861084
1952,1952,0.008659960702061653,39.55459976196289,39.54594039916992,1.2708580493927002
1953,1953,0.008659960702061653,39.55241394042969,39.54375457763672,1.2707968950271606
1954,1954,0.008659959770739079,39.55023193359375,39.54157257080078,1.2707353830337524
1955,1955,0.008659959770739079,39.54804611206055,39.53938674926758,1.270674228668213
1956,1956,0.008659959770739079,39.545867919921875,39.537208557128906,1.2706127166748047
1957,1957,0.008659959770739079,39.54368591308594,39.53502655029297,1.2705515623092651
1958,1958,0.008659958839416504,39.54150390625,39.53284454345703,1.270490288734436
1959,1959,0.008659958839416504,39.539329528808594,39.530670166015625,1.2704291343688965
1960,1960,0.008659958839416504,39.53715133666992,39.52849197387695,1.270367980003357
1961,1961,0.008659958839416504,39.53497314453125,39.52631378173828,1.2703068256378174
1962,1962,0.00865995790809393,39.53279495239258,39.52413558959961,1.2702456712722778
1963,1963,0.00865995790809393,39.53061294555664,39.52195358276367,1.2701846361160278
1964,1964,0.00865995790809393,39.5284423828125,39.51978302001953,1.2701234817504883
1965,1965,0.008659956976771355,39.526268005371094,39.517608642578125,1.2700625658035278
1966,1966,0.008659956976771355,39.52409362792969,39.51543426513672,1.2700014114379883
1967,1967,0.008659956976771355,39.52191925048828,39.51325988769531,1.2699403762817383
1968,1968,0.00865995604544878,39.519744873046875,39.511085510253906,1.2698794603347778
1969,1969,0.00865995604544878,39.51757049560547,39.5089111328125,1.2698185443878174
1970,1970,0.00865995604544878,39.51539611816406,39.506736755371094,1.2697572708129883
1971,1971,0.00865995604544878,39.51322937011719,39.50457000732422,1.2696963548660278
1972,1972,0.00865995604544878,39.51105880737305,39.50239944458008,1.2696354389190674
1973,1973,0.008659955114126205,39.50888442993164,39.50022506713867,1.269574522972107
1974,1974,0.00865995418280363,39.506717681884766,39.4980583190918,1.2695136070251465
1975,1975,0.008659955114126205,39.504547119140625,39.495887756347656,1.2694525718688965
1976,1976,0.00865995418280363,39.502376556396484,39.493717193603516,1.2693915367126465
1977,1977,0.00865995418280363,39.500213623046875,39.491554260253906,1.2693307399749756
1978,1978,0.00865995418280363,39.498043060302734,39.489383697509766,1.2692698240280151
1979,1979,0.008659953251481056,39.49587631225586,39.48721694946289,1.2692089080810547
1980,1980,0.008659953251481056,39.493709564208984,39.485050201416016,1.2691481113433838
1981,1981,0.008659952320158482,39.49154281616211,39.48288345336914,1.2690869569778442
1982,1982,0.008659952320158482,39.489376068115234,39.480716705322266,1.269026279449463
1983,1983,0.008659952320158482,39.48721694946289,39.47855758666992,1.2689656019210815
1984,1984,0.008659952320158482,39.48504638671875,39.47638702392578,1.268904685974121
1985,1985,0.008659952320158482,39.48288345336914,39.47422409057617,1.2688440084457397
1986,1986,0.008659951388835907,39.480716705322266,39.4720573425293,1.2687832117080688
1987,1987,0.008659951388835907,39.478553771972656,39.46989440917969,1.268722414970398
1988,1988,0.008659950457513332,39.47639465332031,39.467735290527344,1.2686617374420166
1989,1989,0.008659950457513332,39.4742317199707,39.465572357177734,1.2686010599136353
1990,1990,0.008659950457513332,39.472068786621094,39.463409423828125,1.2685401439666748
1991,1991,0.008659950457513332,39.469905853271484,39.461246490478516,1.268479585647583
1992,1992,0.008659950457513332,39.467742919921875,39.459083557128906,1.268418788909912
1993,1993,0.008659949526190758,39.46558380126953,39.45692443847656,1.2683581113815308
1994,1994,0.008659949526190758,39.46342468261719,39.45476531982422,1.2682974338531494
1995,1995,0.008659949526190758,39.46125793457031,39.452598571777344,1.2682366371154785
1996,1996,0.008659948594868183,39.459102630615234,39.450443267822266,1.2681758403778076
1997,1997,0.008659948594868183,39.45694351196289,39.44828414916992,1.2681154012680054
1998,1998,0.008659948594868183,39.45478439331055,39.44612503051758,1.268054723739624
1999,1999,0.008659948594868183,39.4526252746582,39.443965911865234,1.2679940462112427
2000,2000,0.008659947663545609,39.450469970703125,39.441810607910156,1.2679334878921509
2001,2001,0.008659947663545609,39.44831466674805,39.43965530395508,1.26787269115448
2002,2002,0.008659947663545609,39.4461555480957,39.437496185302734,1.2678122520446777
2003,2003,0.008659946732223034,39.44399642944336,39.43533706665039,1.2677515745162964
2004,2004,0.008659946732223034,39.44184494018555,39.43318557739258,1.2676910161972046
2005,2005,0.008659946732223034,39.4396858215332,39.431026458740234,1.2676304578781128
2006,2006,0.00865994580090046,39.43753433227539,39.42887496948242,1.2675697803497314
2007,2007,0.00865994580090046,39.43537521362305,39.42671585083008,1.2675093412399292
2008,2008,0.00865994580090046,39.4332275390625,39.42456817626953,1.2674487829208374
2009,2009,0.008659944869577885,39.43107604980469,39.42241668701172,1.2673883438110352
2010,2010,0.008659944869577885,39.428916931152344,39.420257568359375,1.267327904701233
2011,2011,0.00865994580090046,39.4267692565918,39.41810989379883,1.2672675848007202
2012,2012,0.008659944869577885,39.424617767333984,39.415958404541016,1.2672070264816284
2013,2013,0.00865994393825531,39.42245864868164,39.41379928588867,1.2671464681625366
2014,2014,0.00865994393825531,39.42031478881836,39.41165542602539,1.2670860290527344
2015,2015,0.00865994393825531,39.41815948486328,39.40950012207031,1.2670255899429321
2016,2016,0.00865994393825531,39.416019439697266,39.4073600769043,1.2669651508331299
2017,2017,0.008659943006932735,39.41386032104492,39.40520095825195,1.2669047117233276
2018,2018,0.008659943006932735,39.41171646118164,39.40305709838867,1.2668445110321045
2019,2019,0.00865994207561016,39.409568786621094,39.400909423828125,1.2667843103408813
2020,2020,0.00865994207561016,39.40742492675781,39.398765563964844,1.2667239904403687
2021,2021,0.00865994207561016,39.405277252197266,39.3966178894043,1.2666635513305664
2022,2022,0.008659941144287586,39.40312957763672,39.39447021484375,1.2666033506393433
2023,2023,0.008659941144287586,39.40098571777344,39.39232635498047,1.2665432691574097
2024,2024,0.008659941144287586,39.39883804321289,39.39017868041992,1.2664828300476074
2025,2025,0.008659941144287586,39.396697998046875,39.388038635253906,1.2664226293563843
2026,2026,0.008659941144287586,39.394554138183594,39.385894775390625,1.2663625478744507
2027,2027,0.008659941144287586,39.39241027832031,39.383750915527344,1.2663021087646484
2028,2028,0.008659940212965012,39.39026641845703,39.38160705566406,1.2662420272827148
2029,2029,0.008659939281642437,39.38812255859375,39.37946319580078,1.2661818265914917
2030,2030,0.008659939281642437,39.385982513427734,39.377323150634766,1.2661216259002686
2031,2031,0.008659939281642437,39.38384246826172,39.37518310546875,1.2660614252090454
2032,2032,0.008659939281642437,39.3817024230957,39.373043060302734,1.2660013437271118
2033,2033,0.008659938350319862,39.379554748535156,39.37089538574219,1.2659411430358887
2034,2034,0.008659938350319862,39.377418518066406,39.36875915527344,1.2658811807632446
2035,2035,0.008659938350319862,39.375274658203125,39.366615295410156,1.2658209800720215
2036,2036,0.008659938350319862,39.373138427734375,39.364479064941406,1.265760898590088
2037,2037,0.008659937418997288,39.371002197265625,39.362342834472656,1.2657008171081543
2038,2038,0.008659937418997288,39.36886215209961,39.36020278930664,1.2656408548355103
2039,2039,0.008659937418997288,39.36672592163086,39.35806655883789,1.2655807733535767
2040,2040,0.008659937418997288,39.364585876464844,39.355926513671875,1.2655208110809326
2041,2041,0.008659937418997288,39.362449645996094,39.353790283203125,1.2654608488082886
2042,2042,0.008659936487674713,39.36031723022461,39.35165786743164,1.2654006481170654
2043,2043,0.008659936487674713,39.358184814453125,39.349525451660156,1.265340805053711
2044,2044,0.008659936487674713,39.35604476928711,39.34738540649414,1.2652807235717773
2045,2045,0.008659935556352139,39.35390853881836,39.34524917602539,1.2652207612991333
2046,2046,0.008659935556352139,39.351776123046875,39.343116760253906,1.2651609182357788
2047,2047,0.008659934625029564,39.34964370727539,39.34098434448242,1.2651008367538452
2048,2048,0.008659934625029564,39.34751510620117,39.3388557434082,1.2650408744812012
2049,2049,0.008659934625029564,39.34538650512695,39.336727142333984,1.2649811506271362
2050,2050,0.008659934625029564,39.34325408935547,39.3345947265625,1.2649211883544922
2051,2051,0.00865993369370699,39.341121673583984,39.332462310791016,1.2648612260818481
2052,2052,0.00865993369370699,39.338993072509766,39.3303337097168,1.2648016214370728
2053,2053,0.00865993369370699,39.33686447143555,39.32820510864258,1.2647415399551392
2054,2054,0.00865993369370699,39.33473587036133,39.32607650756836,1.2646818161010742
2055,2055,0.008659932762384415,39.33259963989258,39.32394027709961,1.2646218538284302
2056,2056,0.008659932762384415,39.330482482910156,39.32182312011719,1.2645622491836548
2057,2057,0.00865993183106184,39.32835006713867,39.3196907043457,1.2645024061203003
2058,2058,0.00865993183106184,39.32622528076172,39.31756591796875,1.2644424438476562
2059,2059,0.00865993183106184,39.324092864990234,39.315433502197266,1.2643827199935913
2060,2060,0.00865993183106184,39.32196807861328,39.31330871582031,1.2643228769302368
2061,2061,0.00865993183106184,39.31984329223633,39.31118392944336,1.2642630338668823
2062,2062,0.008659930899739265,39.31772232055664,39.30906295776367,1.264203429222107
2063,2063,0.00865992996841669,39.31559371948242,39.30693435668945,1.2641435861587524
2064,2064,0.008659930899739265,39.31346893310547,39.3048095703125,1.2640838623046875
2065,2065,0.00865992996841669,39.31135177612305,39.30269241333008,1.264024257659912
2066,2066,0.00865992996841669,39.309226989746094,39.300567626953125,1.263964295387268
2067,2067,0.008659929037094116,39.30710220336914,39.29844284057617,1.2639046907424927
2068,2068,0.008659929037094116,39.30497741699219,39.29631805419922,1.2638450860977173
2069,2069,0.008659929037094116,39.3028564453125,39.29419708251953,1.2637852430343628
2070,2070,0.008659928105771542,39.30073547363281,39.292076110839844,1.2637256383895874
2071,2071,0.008659928105771542,39.29861831665039,39.28995895385742,1.263666033744812
2072,2072,0.008659928105771542,39.29649353027344,39.28783416748047,1.2636064291000366
2073,2073,0.008659928105771542,39.294376373291016,39.28571701049805,1.2635467052459717
2074,2074,0.008659927174448967,39.29225540161133,39.28359603881836,1.2634871006011963
2075,2075,0.008659927174448967,39.290130615234375,39.281471252441406,1.2634273767471313
2076,2076,0.008659926243126392,39.28801345825195,39.279354095458984,1.2633678913116455
2077,2077,0.008659926243126392,39.2859001159668,39.27724075317383,1.2633084058761597
2078,2078,0.008659926243126392,39.283775329589844,39.275115966796875,1.2632486820220947
2079,2079,0.008659926243126392,39.28166961669922,39.27301025390625,1.2631891965866089
2080,2080,0.008659926243126392,39.2795524597168,39.27089309692383,1.263129711151123
2081,2081,0.008659925311803818,39.277435302734375,39.268775939941406,1.2630703449249268
2082,2082,0.008659925311803818,39.27532196044922,39.26666259765625,1.2630109786987305
2083,2083,0.008659925311803818,39.27320098876953,39.26454162597656,1.2629514932632446
2084,2084,0.008659925311803818,39.27109146118164,39.26243209838867,1.2628918886184692
2085,2085,0.008659924380481243,39.268978118896484,39.260318756103516,1.262832522392273
2086,2086,0.008659924380481243,39.26686477661133,39.25820541381836,1.2627731561660767
2087,2087,0.008659924380481243,39.26475143432617,39.2560920715332,1.2627136707305908
2088,2088,0.008659923449158669,39.26264190673828,39.25398254394531,1.2626543045043945
2089,2089,0.008659923449158669,39.26052474975586,39.25186538696289,1.2625949382781982
2090,2090,0.008659923449158669,39.258419036865234,39.249759674072266,1.262535572052002
2091,2091,0.008659922517836094,39.256309509277344,39.247650146484375,1.2624763250350952
2092,2092,0.008659922517836094,39.25419998168945,39.245540618896484,1.262416958808899
2093,2093,0.008659922517836094,39.252098083496094,39.243438720703125,1.2623577117919922
2094,2094,0.008659920655190945,39.24998474121094,39.24132537841797,1.2622984647750854
2095,2095,0.008659920655190945,39.24787521362305,39.23921585083008,1.2622390985488892
2096,2096,0.008659920655190945,39.24577331542969,39.23711395263672,1.2621798515319824
2097,2097,0.008659920655190945,39.2436637878418,39.23500442504883,1.2621206045150757
2098,2098,0.00865991972386837,39.24155807495117,39.2328987121582,1.262061357498169
2099,2099,0.00865991972386837,39.23945236206055,39.23079299926758,1.2620021104812622
2100,2100,0.008659918792545795,39.23734664916992,39.22868728637695,1.261942744255066
2101,2101,0.008659918792545795,39.23524475097656,39.226585388183594,1.2618836164474487
2102,2102,0.008659918792545795,39.23313903808594,39.22447967529297,1.2618244886398315
2103,2103,0.008659918792545795,39.23103332519531,39.222373962402344,1.2617653608322144
2104,2104,0.00865991786122322,39.22893524169922,39.22027587890625,1.261705994606018
2105,2105,0.00865991786122322,39.22682571411133,39.21816635131836,1.2616468667984009
2106,2106,0.00865991786122322,39.224727630615234,39.216068267822266,1.2615877389907837
2107,2107,0.00865991786122322,39.222625732421875,39.213966369628906,1.2615286111831665
2108,2108,0.00865991786122322,39.220523834228516,39.21186447143555,1.2614693641662598
2109,2109,0.008659915998578072,39.218421936035156,39.20976257324219,1.2614104747772217
2110,2110,0.008659915998578072,39.2163200378418,39.20766067504883,1.261351227760315
2111,2111,0.008659915998578072,39.21421813964844,39.20555877685547,1.2612920999526978
2112,2112,0.008659915067255497,39.21211624145508,39.20345687866211,1.2612330913543701
2113,2113,0.008659915067255497,39.210018157958984,39.201358795166016,1.2611740827560425
2114,2114,0.008659915067255497,39.20792770385742,39.19926834106445,1.2611149549484253
2115,2115,0.008659915067255497,39.20582580566406,39.197166442871094,1.261055827140808
2116,2116,0.008659915067255497,39.20372772216797,39.195068359375,1.260996699333191
2117,2117,0.008659914135932922,39.20162582397461,39.19296646118164,1.2609378099441528
2118,2118,0.008659914135932922,39.19953536987305,39.19087600708008,1.2608788013458252
2119,2119,0.008659914135932922,39.19743347167969,39.18877410888672,1.2608197927474976
2120,2120,0.008659913204610348,39.19533920288086,39.18667984008789,1.2607606649398804
2121,2121,0.008659913204610348,39.19324493408203,39.18458557128906,1.2607018947601318
2122,2122,0.008659913204610348,39.19114685058594,39.18248748779297,1.2606430053710938
2123,2123,0.008659912273287773,39.189056396484375,39.180397033691406,1.2605841159820557
2124,2124,0.008659912273287773,39.18695831298828,39.17829895019531,1.2605249881744385
2125,2125,0.008659912273287773,39.18486785888672,39.17620849609375,1.2604659795761108
2126,2126,0.008659911341965199,39.182777404785156,39.17411804199219,1.2604072093963623
2127,2127,0.008659911341965199,39.18069076538086,39.17203140258789,1.2603483200073242
2128,2128,0.008659911341965199,39.178592681884766,39.1699333190918,1.2602895498275757
2129,2129,0.008659911341965199,39.1765022277832,39.167842864990234,1.260230541229248
2130,2130,0.008659910410642624,39.174407958984375,39.165748596191406,1.26017165184021
2131,2131,0.008659910410642624,39.17232131958008,39.16366195678711,1.2601128816604614
2132,2132,0.00865990947932005,39.17023468017578,39.16157531738281,1.2600538730621338
2133,2133,0.008659910410642624,39.168148040771484,39.159488677978516,1.2599953413009644
2134,2134,0.00865990947932005,39.166053771972656,39.15739440917969,1.2599363327026367
2135,2135,0.00865990947932005,39.163970947265625,39.155311584472656,1.2598775625228882
2136,2136,0.00865990947932005,39.16188430786133,39.15322494506836,1.2598187923431396
2137,2137,0.008659908547997475,39.15979766845703,39.15113830566406,1.2597601413726807
2138,2138,0.008659908547997475,39.157711029052734,39.149051666259766,1.2597013711929321
2139,2139,0.008659908547997475,39.15562057495117,39.1469612121582,1.259642481803894
2140,2140,0.008659908547997475,39.15353775024414,39.14487838745117,1.259583592414856
2141,2141,0.0086599076166749,39.151451110839844,39.142791748046875,1.2595250606536865
2142,2142,0.0086599076166749,39.14937210083008,39.14071273803711,1.2594664096832275
2143,2143,0.008659906685352325,39.14729309082031,39.138633728027344,1.259407877922058
2144,2144,0.008659906685352325,39.14521026611328,39.13655090332031,1.2593492269515991
2145,2145,0.00865990575402975,39.14312744140625,39.13446807861328,1.2592904567718506
2146,2146,0.00865990575402975,39.14104461669922,39.13238525390625,1.2592319250106812
2147,2147,0.00865990575402975,39.13896942138672,39.13031005859375,1.2591732740402222
2148,2148,0.00865990575402975,39.13688659667969,39.12822723388672,1.2591148614883423
2149,2149,0.008659904822707176,39.13479995727539,39.12614059448242,1.2590560913085938
2150,2150,0.008659904822707176,39.132720947265625,39.124061584472656,1.2589976787567139
2151,2151,0.008659904822707176,39.130645751953125,39.121986389160156,1.2589390277862549
2152,2152,0.008659904822707176,39.128570556640625,39.119911193847656,1.2588807344436646
2153,2153,0.008659903891384602,39.12649154663086,39.11783218383789,1.2588222026824951
2154,2154,0.008659903891384602,39.124412536621094,39.115753173828125,1.2587635517120361
2155,2155,0.008659902960062027,39.122337341308594,39.113677978515625,1.2587051391601562
2156,2156,0.008659902960062027,39.12025833129883,39.11159896850586,1.2586466073989868
2157,2157,0.008659902960062027,39.11818313598633,39.10952377319336,1.2585880756378174
2158,2158,0.008659902028739452,39.11610794067383,39.10744857788086,1.258529543876648
2159,2159,0.008659902028739452,39.11404037475586,39.10538101196289,1.258471131324768
2160,2160,0.008659902028739452,39.111961364746094,39.103302001953125,1.2584127187728882
2161,2161,0.008659902028739452,39.10988998413086,39.10123062133789,1.2583544254302979
2162,2162,0.008659902028739452,39.10781478881836,39.09915542602539,1.2582958936691284
2163,2163,0.008659901097416878,39.10573959350586,39.09708023071289,1.2582374811172485
2164,2164,0.008659901097416878,39.103668212890625,39.095008850097656,1.2581790685653687
2165,2165,0.008659901097416878,39.10159683227539,39.09293746948242,1.2581208944320679
2166,2166,0.008659901097416878,39.099525451660156,39.09086608886719,1.258062481880188
2167,2167,0.008659900166094303,39.09745407104492,39.08879470825195,1.258004069328308
2168,2168,0.008659900166094303,39.09538650512695,39.086727142333984,1.2579455375671387
2169,2169,0.008659899234771729,39.093318939208984,39.084659576416016,1.2578874826431274
2170,2170,0.008659899234771729,39.091243743896484,39.082584381103516,1.257828950881958
2171,2171,0.008659899234771729,39.089176177978516,39.08051681518555,1.2577706575393677
2172,2172,0.008659899234771729,39.08710861206055,39.07844924926758,1.257712483406067
2173,2173,0.008659898303449154,39.08503341674805,39.07637405395508,1.2576541900634766
2174,2174,0.008659898303449154,39.082969665527344,39.074310302734375,1.2575956583023071
2175,2175,0.008659898303449154,39.080902099609375,39.072242736816406,1.2575374841690063
2176,2176,0.008659898303449154,39.078834533691406,39.07017517089844,1.2574794292449951
2177,2177,0.00865989737212658,39.07676696777344,39.06810760498047,1.2574212551116943
2178,2178,0.00865989737212658,39.0746955871582,39.066036224365234,1.2573630809783936
2179,2179,0.008659896440804005,39.072635650634766,39.0639762878418,1.2573046684265137
2180,2180,0.008659896440804005,39.07057189941406,39.061912536621094,1.2572466135025024
2181,2181,0.008659896440804005,39.068504333496094,39.059844970703125,1.2571884393692017
2182,2182,0.008659896440804005,39.066444396972656,39.05778503417969,1.2571302652359009
2183,2183,0.00865989550948143,39.06437683105469,39.05571746826172,1.2570719718933105
2184,2184,0.00865989550948143,39.062313079833984,39.053653717041016,1.2570139169692993
2185,2185,0.00865989550948143,39.06025314331055,39.05159378051758,1.2569557428359985
2186,2186,0.00865989550948143,39.05818557739258,39.04952621459961,1.2568976879119873
2187,2187,0.008659894578158855,39.05612564086914,39.04746627807617,1.256839394569397
2188,2188,0.00865989364683628,39.0540657043457,39.045406341552734,1.2567812204360962
2189,2189,0.00865989364683628,39.052001953125,39.04334259033203,1.256723165512085
2190,2190,0.00865989364683628,39.04993438720703,39.04127502441406,1.2566651105880737
2191,2191,0.00865989364683628,39.04787826538086,39.03921890258789,1.2566070556640625
2192,2192,0.008659892715513706,39.04582214355469,39.03716278076172,1.2565490007400513
2193,2193,0.008659892715513706,39.04376220703125,39.03510284423828,1.25649094581604
2194,2194,0.008659892715513706,39.04170227050781,39.033042907714844,1.2564327716827393
2195,2195,0.008659891784191132,39.039642333984375,39.030982971191406,1.256374716758728
2196,2196,0.008659891784191132,39.0375862121582,39.028926849365234,1.2563166618347168
2197,2197,0.008659891784191132,39.035526275634766,39.0268669128418,1.2562586069107056
2198,2198,0.008659891784191132,39.03346633911133,39.02480697631836,1.2562006711959839
2199,2199,0.008659890852868557,39.031410217285156,39.02275085449219,1.2561426162719727
2200,2200,0.008659889921545982,39.029354095458984,39.020694732666016,1.2560845613479614
2201,2201,0.008659889921545982,39.02729797363281,39.018638610839844,1.2560266256332397
2202,2202,0.008659889921545982,39.02524185180664,39.01658248901367,1.2559688091278076
2203,2203,0.008659889921545982,39.023193359375,39.01453399658203,1.255910873413086
2204,2204,0.008659888990223408,39.02113342285156,39.012474060058594,1.2558526992797852
2205,2205,0.008659888990223408,39.019081115722656,39.01042175292969,1.2557947635650635
2206,2206,0.008659888990223408,39.017024993896484,39.008365631103516,1.2557369470596313
2207,2207,0.008659888990223408,39.014976501464844,39.006317138671875,1.2556791305541992
2208,2208,0.008659888058900833,39.0129280090332,39.004268646240234,1.255621314048767
2209,2209,0.008659888058900833,39.0108757019043,39.00221633911133,1.255563497543335
2210,2210,0.008659888058900833,39.008827209472656,39.00016784667969,1.2555058002471924
2211,2211,0.008659888058900833,39.00678253173828,38.99812316894531,1.2554479837417603
2212,2212,0.008659887127578259,39.004730224609375,38.996070861816406,1.2553901672363281
2213,2213,0.008659887127578259,39.002685546875,38.99402618408203,1.255332350730896
2214,2214,0.008659887127578259,39.000640869140625,38.991981506347656,1.2552746534347534
2215,2215,0.008659886196255684,38.99858474731445,38.989925384521484,1.2552168369293213
2216,2216,0.008659886196255684,38.996543884277344,38.987884521484375,1.2551591396331787
2217,2217,0.008659886196255684,38.99449157714844,38.98583221435547,1.2551013231277466
2218,2218,0.00865988526493311,38.99245071411133,38.98379135131836,1.255043625831604
2219,2219,0.008659884333610535,38.99040985107422,38.98175048828125,1.2549859285354614
2220,2220,0.00865988526493311,38.98836135864258,38.97970199584961,1.2549281120300293
2221,2221,0.008659884333610535,38.9863166809082,38.977657318115234,1.2548704147338867
2222,2222,0.008659884333610535,38.98427200317383,38.97561264038086,1.2548127174377441
2223,2223,0.00865988340228796,38.98222732543945,38.973567962646484,1.2547551393508911
2224,2224,0.008659884333610535,38.980186462402344,38.971527099609375,1.2546974420547485
2225,2225,0.00865988340228796,38.97814178466797,38.969482421875,1.2546398639678955
2226,2226,0.00865988340228796,38.97610092163086,38.96744155883789,1.254582166671753
2227,2227,0.00865988340228796,38.97406005859375,38.96540069580078,1.2545245885849
2228,2228,0.00865988153964281,38.97201919555664,38.96335983276367,1.2544668912887573
2229,2229,0.00865988153964281,38.96997833251953,38.96131896972656,1.2544094324111938
2230,2230,0.00865988153964281,38.967933654785156,38.95927429199219,1.2543518543243408
2231,2231,0.008659879676997662,38.96589279174805,38.95723342895508,1.2542941570281982
2232,2232,0.008659879676997662,38.9638557434082,38.955196380615234,1.2542366981506348
2233,2233,0.008659880608320236,38.96181869506836,38.95315933227539,1.2541790008544922
2234,2234,0.008659879676997662,38.95978546142578,38.95112609863281,1.2541215419769287
2235,2235,0.008659879676997662,38.95774459838867,38.9490852355957,1.2540640830993652
2236,2236,0.008659878745675087,38.9556999206543,38.94704055786133,1.2540065050125122
2237,2237,0.008659879676997662,38.95366668701172,38.94500732421875,1.2539489269256592
2238,2238,0.008659878745675087,38.951629638671875,38.942970275878906,1.2538914680480957
2239,2239,0.008659877814352512,38.94959259033203,38.94093322753906,1.2538340091705322
2240,2240,0.008659877814352512,38.94755554199219,38.93889617919922,1.2537765502929688
2241,2241,0.008659877814352512,38.945526123046875,38.936866760253906,1.2537192106246948
2242,2242,0.008659877814352512,38.943485260009766,38.9348258972168,1.2536615133285522
2243,2243,0.008659877814352512,38.94145202636719,38.93279266357422,1.2536041736602783
2244,2244,0.008659876883029938,38.93941879272461,38.93075942993164,1.2535467147827148
2245,2245,0.008659875951707363,38.93738555908203,38.92872619628906,1.253489375114441
2246,2246,0.008659875951707363,38.93535232543945,38.926692962646484,1.253432035446167
2247,2247,0.008659875951707363,38.933319091796875,38.924659729003906,1.2533745765686035
2248,2248,0.008659875951707363,38.9312858581543,38.92262649536133,1.2533172369003296
2249,2249,0.008659875020384789,38.92925262451172,38.92059326171875,1.2532597780227661
2250,2250,0.008659875020384789,38.92721939086914,38.91856002807617,1.2532023191452026
2251,2251,0.008659875020384789,38.92518997192383,38.91653060913086,1.2531450986862183
2252,2252,0.008659874089062214,38.92315673828125,38.91449737548828,1.2530877590179443
2253,2253,0.008659874089062214,38.92112731933594,38.91246795654297,1.25303053855896
2254,2254,0.008659874089062214,38.91910171508789,38.91044235229492,1.252973198890686
2255,2255,0.008659874089062214,38.91706848144531,38.908409118652344,1.252915859222412
2256,2256,0.00865987315773964,38.915035247802734,38.906375885009766,1.2528584003448486
2257,2257,0.00865987315773964,38.91300964355469,38.90435028076172,1.2528010606765747
2258,2258,0.00865987315773964,38.910980224609375,38.902320861816406,1.2527438402175903
2259,2259,0.008659872226417065,38.90895080566406,38.900291442871094,1.2526865005493164
2260,2260,0.008659872226417065,38.906925201416016,38.89826583862305,1.2526293992996216
2261,2261,0.008659872226417065,38.90489959716797,38.896240234375,1.2525721788406372
2262,2262,0.00865987129509449,38.90287780761719,38.89421844482422,1.2525148391723633
2263,2263,0.00865987129509449,38.900848388671875,38.892189025878906,1.252457618713379
2264,2264,0.00865987129509449,38.898826599121094,38.890167236328125,1.2524003982543945
2265,2265,0.008659870363771915,38.89680099487305,38.88814163208008,1.2523432970046997
2266,2266,0.008659870363771915,38.894775390625,38.88611602783203,1.2522859573364258
2267,2267,0.008659870363771915,38.89274978637695,38.884090423583984,1.2522287368774414
2268,2268,0.008659870363771915,38.89073181152344,38.88207244873047,1.2521716356277466
2269,2269,0.00865986943244934,38.88870620727539,38.88004684448242,1.2521142959594727
2270,2270,0.00865986943244934,38.88668441772461,38.87802505493164,1.2520573139190674
2271,2271,0.00865986943244934,38.88466262817383,38.87600326538086,1.252000331878662
2272,2272,0.00865986943244934,38.88264465332031,38.873985290527344,1.2519431114196777
2273,2273,0.008659868501126766,38.8806266784668,38.87196731567383,1.251886248588562
2274,2274,0.008659868501126766,38.878604888916016,38.86994552612305,1.2518290281295776
2275,2275,0.008659868501126766,38.876590728759766,38.8679313659668,1.251772165298462
2276,2276,0.008659867569804192,38.874568939208984,38.865909576416016,1.251715064048767
2277,2277,0.008659866638481617,38.87255096435547,38.8638916015625,1.2516580820083618
2278,2278,0.008659866638481617,38.87053298950195,38.861873626708984,1.251601219177246
2279,2279,0.008659866638481617,38.8685188293457,38.859859466552734,1.2515442371368408
2280,2280,0.008659866638481617,38.86650085449219,38.85784149169922,1.2514872550964355
2281,2281,0.008659865707159042,38.86448669433594,38.85582733154297,1.2514305114746094
2282,2282,0.008659865707159042,38.86247634887695,38.853816986083984,1.2513734102249146
2283,2283,0.008659864775836468,38.86045837402344,38.85179901123047,1.2513165473937988
2284,2284,0.008659865707159042,38.85844802856445,38.849788665771484,1.251259684562683
2285,2285,0.008659864775836468,38.85642623901367,38.8477668762207,1.2512027025222778
2286,2286,0.008659864775836468,38.85441970825195,38.845760345458984,1.2511459589004517
2287,2287,0.008659863844513893,38.85240173339844,38.84374237060547,1.251089096069336
2288,2288,0.008659862913191319,38.85038757324219,38.84172821044922,1.2510319948196411
2289,2289,0.008659863844513893,38.8483772277832,38.839717864990234,1.250975251197815
2290,2290,0.008659862913191319,38.84636688232422,38.83770751953125,1.2509185075759888
2291,2291,0.008659862913191319,38.8443603515625,38.83570098876953,1.2508617639541626
2292,2292,0.008659862913191319,38.84234619140625,38.83368682861328,1.250805139541626
2293,2293,0.008659862913191319,38.8403434753418,38.83168411254883,1.2507482767105103
